file_name,file_size,num_pages,contains_javascript,num_images,suspicious_urls,num_embedded_files,contains_launch_action,contains_open_action,num_objects,contains_xfa_forms,contains_suspicious_metadata,contains_compressed_streams,entropy,num_annotations,num_embedded_fonts,contains_acroform,num_suspicious_keywords,num_encrypted_objects,num_trailers,contains_obfuscated_js,label
i8873.pdf,152642,4,False,0,0,0,False,False,0,False,False,False,7.804685916842186,0,0,False,0,0,0,False,benign
p1468.pdf,71162,14,False,0,0,0,False,False,0,False,False,False,7.353975869937591,0,0,False,0,0,0,False,benign
canarywl.pdf,74253,1,False,1,0,0,False,False,0,False,False,False,7.832820141722687,0,0,False,0,0,0,False,benign
36d698987ea6bb369b8846e76faad55fb4b9dc5b,17472,1,False,0,0,0,False,False,0,False,False,False,3.564718821246293,0,0,False,0,0,0,False,malicious
f1af31be373d15129a0ada118094ad88a0ec8378,12719,0,False,0,0,0,False,False,0,False,False,False,7.8187212945512545,0,0,False,0,0,0,False,malicious
f8328_accessible.pdf,80938,2,False,0,0,0,False,False,0,False,False,False,7.680248150398038,0,0,False,0,0,0,False,benign
etaras-pia.pdf,43934,5,False,0,0,0,False,False,0,False,False,False,7.258930704643988,0,0,False,0,0,0,False,benign
0c3b5aa0717cd57f359b8be2f0b07472d899ac46,15091,0,False,0,0,0,False,False,0,False,False,False,6.715670273444933,0,0,False,0,0,0,False,malicious
da0c2d036f7937e79f38bcd5f5578941207269d9,8073,1,False,0,0,0,False,False,0,False,False,False,7.803742188255653,0,0,False,0,0,0,False,malicious
n-08-62.pdf,16841,4,False,0,0,0,False,False,0,False,False,False,6.613489240150636,0,0,False,0,0,0,False,benign
cp13r_english.pdf,67984,2,False,26,0,0,False,False,0,False,False,False,7.194834628691202,0,0,False,0,0,0,False,benign
bac6ddf1eae80f35f7b07c81e7c9761675cf83bd,11818,1,False,0,0,0,False,False,0,False,False,False,7.786910960045411,0,0,False,0,0,0,False,malicious
rr-03-19.pdf,88053,13,False,0,0,0,False,False,0,False,False,False,7.6669209322985905,0,0,False,0,0,0,False,benign
f8810.pdf,78941,1,False,0,0,0,False,False,0,False,False,False,6.246280378719944,0,0,False,0,0,0,False,benign
bwisgu.pdf,91849,1,False,11,0,0,False,False,0,False,False,False,7.868702406713904,0,0,False,0,0,0,False,benign
f1099c.pdf,96867,6,False,0,0,0,False,False,0,False,False,False,7.00093296501886,0,0,False,0,0,0,False,benign
n-10-22.pdf,44274,9,False,0,0,0,False,False,0,False,False,False,6.983415954801755,0,0,False,0,0,0,False,benign
chaska.net.pdf,173409,1,False,1,0,0,False,False,0,False,False,False,7.962591501294677,0,0,False,0,0,0,False,benign
uscert-pia.pdf,40627,5,False,0,0,0,False,False,0,False,False,False,6.775481181240849,0,0,False,0,0,0,False,benign
rr-04-85.pdf,21540,5,False,0,0,0,False,False,0,False,False,False,7.336542420546759,0,0,False,0,0,0,False,benign
20032901f.pdf,36525,3,False,0,0,0,False,False,0,False,False,False,7.882054920588144,0,0,False,0,0,0,False,benign
brodbdrs.pdf,25752,1,False,1,0,0,False,False,0,False,False,False,7.958455674316563,0,0,False,0,0,0,False,benign
97140ff48b67c211cbd2951b40d794ef7e50d728,15095,0,False,0,0,0,False,False,0,False,False,False,6.715586408484743,0,0,False,0,0,0,False,malicious
fd479791cc84fb85da3ee7b7ea0f98ec9ef2e013,2820,1,False,0,0,0,False,False,0,False,False,False,6.951529370419996,0,0,False,0,0,0,False,malicious
n-09-41.pdf,22570,10,False,0,0,0,False,False,0,False,False,False,7.136431888451047,0,0,False,0,0,0,False,benign
i1120fm3.pdf,271901,25,False,0,0,0,False,False,0,False,False,False,7.837203534823804,0,0,False,0,0,0,False,benign
irb96-15.pdf,163997,25,False,0,0,0,False,False,0,False,False,False,6.221081980350132,0,0,False,0,0,0,False,benign
e9090e49322cd91f1ac4c3b09d0a70a5f12a2016,15003,0,False,0,0,0,False,False,0,False,False,False,6.723861974788281,0,0,False,0,0,0,False,malicious
rp-99-42.pdf,30922,15,False,0,0,0,False,False,0,False,False,False,7.667639058547672,0,0,False,0,0,0,False,benign
041211-arl-ala-reply-comments.pdf,146609,7,False,0,0,0,False,False,0,False,False,False,7.967588452143993,0,0,False,0,0,0,False,benign
f5305s_accessible.pdf,46982,2,False,0,0,0,False,False,0,False,False,False,6.706386025589792,0,0,False,0,0,0,False,benign
bookspan.pdf,39132,2,False,2,0,0,False,False,0,False,False,False,7.930212404064626,0,0,False,0,0,0,False,benign
arizpub.pdf,28507,1,False,1,0,0,False,False,0,False,False,False,7.948011819489579,0,0,False,0,0,0,False,benign
7e344654044d40c4b022cad1c8efe659862569f4,4093,1,False,0,0,0,False,False,0,False,False,False,7.46872321581737,0,0,False,0,0,0,False,malicious
i1040sf.pdf,255434,18,False,0,0,0,False,False,0,False,False,False,7.727012282804065,0,0,False,0,0,0,False,benign
rr-98-12.pdf,21223,9,False,0,0,0,False,False,0,False,False,False,7.581203902140881,0,0,False,0,0,0,False,benign
f433boi_accessible.pdf,377869,6,False,6,0,0,False,False,0,False,False,False,5.534850725206188,0,0,False,0,0,0,False,benign
2772561cf408cebb68ded7439ecf067c2778915c,4149,1,False,0,0,0,False,False,0,False,False,False,7.488426815143791,0,0,False,0,0,0,False,malicious
68fr58054.pdf,29076,1,False,0,0,0,False,False,0,False,False,False,7.74096774368738,0,0,False,0,0,0,False,benign
aerstall.pdf,75136,1,False,1,0,0,False,False,0,False,False,False,7.79772822923663,0,0,False,0,0,0,False,benign
i8275r.pdf,141336,3,False,0,0,0,False,False,0,False,False,False,7.821963312577149,0,0,False,0,0,0,False,benign
822514c8a9f4ce7b5fbdaea4cc554cc6c578ebfd,15093,0,False,0,0,0,False,False,0,False,False,False,6.715479781110229,0,0,False,0,0,0,False,malicious
2127215418545b3c281769d4388e0df307f4731e,7624,1,False,0,0,0,False,False,0,False,False,False,6.001735381734179,0,0,False,0,0,0,False,malicious
n-05-86.pdf,19548,7,False,0,0,0,False,False,0,False,False,False,7.194839302118687,0,0,False,0,0,0,False,benign
22fcc4d983ea7307e9d4d1ae3ddc94d3bff64726,4677,1,False,0,0,0,False,False,0,False,False,False,7.578251906479675,0,0,False,0,0,0,False,malicious
d9ecc05b59086f3207b971c99a2cb0b0056cff95,14981,0,False,0,0,0,False,False,0,False,False,False,6.725234145321233,0,0,False,0,0,0,False,malicious
3bfee166b5ce6fee15379b1fb27c6cc170a0a964,10429,5,False,0,0,0,False,False,0,False,False,False,7.746916444966316,0,0,False,0,0,0,False,malicious
84820a82604446de7ca05849edc8c2bf82e6d17e,5835,1,False,0,0,0,False,False,0,False,False,False,4.40817758054307,0,0,False,0,0,0,False,malicious
9901036.pdf,24909,4,False,0,0,0,False,False,0,False,False,False,7.85576420648104,0,0,False,0,0,0,False,benign
arkansas_tele.pdf,101084,2,False,2,0,0,False,False,0,False,False,False,7.907640209903702,0,0,False,0,0,0,False,benign
69be1361f053388791a354d6f1025fdcc00d485f,14981,0,False,0,0,0,False,False,0,False,False,False,6.725518812565346,0,0,False,0,0,0,False,malicious
i1040sc.pdf,256517,11,False,0,0,0,False,False,0,False,False,False,7.755698938997624,0,0,False,0,0,0,False,benign
f1098-c--2012-00-00--acc.pdf,129719,6,False,0,0,0,False,False,0,False,False,False,7.590148467330207,0,0,False,0,0,0,False,benign
trdb-pia.pdf,74441,9,False,0,0,0,False,False,0,False,False,False,6.897123395583082,0,0,False,0,0,0,False,benign
n-09-12.pdf,31086,7,False,0,0,0,False,False,0,False,False,False,6.900681581547172,0,0,False,0,0,0,False,benign
310aad9e54844f780079d4d23a0195c3b7888708,15093,0,False,0,0,0,False,False,0,False,False,False,6.715664033820344,0,0,False,0,0,0,False,malicious
n-09-32.pdf,14696,4,False,0,0,0,False,False,0,False,False,False,6.386094981647071,0,0,False,0,0,0,False,benign
buflcros.pdf,52258,2,False,2,0,0,False,False,0,False,False,False,7.967006480894826,0,0,False,0,0,0,False,benign
c282f701d43252814fb660a8ae0fb9558ff976d5,17954,2,False,0,0,0,False,False,0,False,False,False,7.936544981889855,0,0,False,0,0,0,False,malicious
bf9cdc4ecab8c3991f69a9477bcfa23c6efa7969,6545,1,False,0,0,0,False,False,0,False,False,False,7.83779047770036,0,0,False,0,0,0,False,malicious
faf2d14c5239269ec58470a77a1a5d9a6316eb17,7517,1,False,0,0,0,False,False,0,False,False,False,7.461343940264031,0,0,False,0,0,0,False,malicious
n-02-80.pdf,50984,1,False,0,0,0,False,False,0,False,False,False,7.790400548405148,0,0,False,0,0,0,False,benign
6d173a9aa3ae7bb69bf3e0a1f377bd0ee4b3bf91,31081,1,False,0,0,0,False,False,0,False,False,False,4.651194771894104,0,0,False,0,0,0,False,malicious
f5305sep.pdf,74848,2,False,0,0,0,False,False,0,False,False,False,6.808819358274832,0,0,False,0,0,0,False,benign
consumjc.pdf,32945,1,False,1,0,0,False,False,0,False,False,False,7.950451501226679,0,0,False,0,0,0,False,benign
belzebuub_foundation.pdf,104743,1,False,1,0,0,False,False,0,False,False,False,7.921298839589066,0,0,False,0,0,0,False,benign
95scorp.pdf,323585,39,False,0,0,0,False,False,0,False,False,False,7.912449071759074,0,0,False,0,0,0,False,benign
8576d14c41f4f13a22f28ea7e04597090f28a7fe,4138,1,False,0,0,0,False,False,0,False,False,False,7.473492791155032,0,0,False,0,0,0,False,malicious
f433f.pdf,373114,3,False,1,0,0,False,False,0,False,False,False,7.894789972086905,1,0,False,0,0,0,False,benign
n-11-32.pdf,18017,3,False,0,0,0,False,False,0,False,False,False,7.030983142214114,0,0,False,0,0,0,False,benign
cp16_english.pdf,73859,3,False,30,0,0,False,False,0,False,False,False,7.188154555450439,0,0,False,0,0,0,False,benign
reforest.pdf,416482,51,False,0,0,0,False,False,0,False,False,False,6.89521896786577,0,0,False,0,0,0,False,benign
050societyaa.pdf,20638,3,False,0,0,0,False,False,0,False,False,False,7.295676767934354,0,0,False,0,0,0,False,benign
f8881_accessible.pdf,169453,1,False,0,0,0,False,False,0,False,False,False,7.844659962683816,0,0,False,0,0,0,False,benign
n-04-17..pdf,37293,3,False,0,0,0,False,False,0,False,False,False,7.908033467963731,0,0,False,0,0,0,False,benign
8ade32eb1389a55340e59e88a061519cfe0a0ff3,78078,1,False,0,0,0,False,False,0,False,False,False,2.819423354068504,0,0,False,0,0,0,False,malicious
p4808sp.pdf,152212,2,False,5,0,0,False,False,0,False,False,False,7.383596510514489,0,0,False,0,0,0,False,benign
ae98dbd04b33b55a0e76cd393ce5f2b5ef65547e,3111,0,False,0,0,0,False,False,0,False,False,False,7.748861247447376,0,0,False,0,0,0,False,malicious
7c80f844dc19b6ff9a73dedb1db6f8e0323ac757,15091,0,False,0,0,0,False,False,0,False,False,False,6.7156199817388735,0,0,False,0,0,0,False,malicious
n-05-36.pdf,16121,5,False,0,0,0,False,False,0,False,False,False,6.98602131559064,0,0,False,0,0,0,False,benign
p1075_section10.pdf,35818,1,False,0,0,0,False,False,0,False,False,False,6.073197183693039,0,0,False,0,0,0,False,benign
e31596c00a5477fd95b9cc042dc1d6b047ec1922,14981,0,False,0,0,0,False,False,0,False,False,False,6.725313025334047,0,0,False,0,0,0,False,malicious
3a83c85e7895c94aaf448561eb7ff479141834bd,3211,1,False,0,0,0,False,False,0,False,False,False,7.017288236557835,0,0,False,0,0,0,False,malicious
a7dc6a77f985ad57260f12ff0b287e012a8443bc,81332,1,False,0,0,0,False,False,0,False,False,False,3.040597881284336,1,0,False,0,0,0,False,malicious
69fr30577.pdf,62864,4,False,0,0,0,False,False,0,False,False,False,7.756385119105327,0,0,False,0,0,0,False,benign
d2464103ac75da5378dabd31a4e5d3564e6b2528,12354,0,False,0,0,0,False,False,0,False,False,False,7.810001583952238,0,0,False,0,0,0,False,malicious
52f6b7a978393769bd9f6f9b12fa9944660fcc53,19128,2,False,0,0,0,False,False,0,False,False,False,7.94941376270504,0,0,False,0,0,0,False,malicious
n-06-96.pdf,22347,8,False,0,0,0,False,False,0,False,False,False,7.114918817002303,0,0,False,0,0,0,False,benign
132dc4386def817f2df0bfcc2031bbac3836c46c,15093,0,False,0,0,0,False,False,0,False,False,False,6.715540052733729,0,0,False,0,0,0,False,malicious
citygrid_media.pdf,119975,1,False,1,0,0,False,False,0,False,False,False,7.935121233154672,0,0,False,0,0,0,False,benign
i1118.pdf,206321,10,False,0,0,0,False,False,0,False,False,False,7.697602411812792,0,0,False,0,0,0,False,benign
rtr-pia.pdf,39394,5,False,0,0,0,False,False,0,False,False,False,7.09871349817345,0,0,False,0,0,0,False,benign
ReadingOrder-Chinese.pdf,359353,12,False,24,0,0,False,False,0,False,False,False,7.989002394271241,0,0,False,0,0,0,False,benign
rr-09-26.pdf,28895,8,False,0,0,0,False,False,0,False,False,False,7.214150557408439,0,0,False,0,0,0,False,benign
cca18116e4d524a9b93c9d6306c7f02e70fabfbd,7611,1,False,0,0,0,False,False,0,False,False,False,4.332771100959841,0,0,False,0,0,0,False,malicious
p1600sp.pdf,131763,2,False,6,0,0,False,False,0,False,False,False,7.895033739756005,0,0,False,0,0,0,False,benign
f990sm.pdf,140926,5,False,0,0,0,False,False,0,False,False,False,7.222148793283071,0,0,False,0,0,0,False,benign
6d85aaffc1487b212b5e3b8386090fdf9259b22f,15095,0,False,0,0,0,False,False,0,False,False,False,6.715437142873436,0,0,False,0,0,0,False,malicious
n-05-98.pdf,40523,13,False,0,0,0,False,False,0,False,False,False,7.267344690975813,0,0,False,0,0,0,False,benign
ece3dc2437e69a4a49fab171245bc2da0f9bf6cb,14753,1,False,0,0,0,False,False,0,False,False,False,7.964645915016418,0,0,False,0,0,0,False,malicious
n-05-79.pdf,17686,2,False,0,0,0,False,False,0,False,False,False,7.23228366309452,0,0,False,0,0,0,False,benign
184619e49edb4467d736093d943030c05985b6a3,64644,1,False,0,0,0,False,False,0,False,False,False,3.063619598315974,0,0,False,0,0,0,False,malicious
71fr76375.pdf,64493,2,False,0,0,0,False,False,0,False,False,False,7.636639514465406,0,0,False,0,0,0,False,benign
domesticproductionidd2.pdf,30312,4,False,1,0,0,False,False,0,False,False,False,7.543409909922108,0,0,False,0,0,0,False,benign
n-11-11.pdf,23430,3,False,0,0,0,False,False,0,False,False,False,7.393638751959092,0,0,False,0,0,0,False,benign
a9d87de8a1ed4bf5520fe8b39db611443fcdcf5f,14736,1,False,0,0,0,False,False,0,False,False,False,7.962740691933485,0,0,False,0,0,0,False,malicious
cp501_chinese.pdf,156809,4,False,95,0,0,False,False,0,False,False,False,7.924704154566776,0,0,False,0,0,0,False,benign
irb04-12.pdf,324262,29,False,2,0,0,False,False,0,False,False,False,7.875777905311623,0,0,False,0,0,0,False,benign
a088414618da64325feab314d92fdb1b6ef82255,15019,0,False,0,0,0,False,False,0,False,False,False,6.721196423347788,0,0,False,0,0,0,False,malicious
102901f.pdf,63372,12,False,0,0,0,False,False,0,False,False,False,7.497429906038345,0,0,False,0,0,0,False,benign
37f4d6b93aa312aca87480f16a979f6daa13c9ee,117209,1,False,1,0,0,False,False,0,False,False,False,2.754809165712754,0,0,False,0,0,0,False,malicious
rr-03-70.pdf,40714,3,False,0,0,0,False,False,0,False,False,False,7.917429653658894,0,0,False,0,0,0,False,benign
430ce60843b54f914173e97f9ef94355c8861d5f,2346,1,False,0,0,0,False,False,0,False,False,False,7.383871530245291,0,0,False,0,0,0,False,malicious
a28b562610f2057cce50d8a1ae3b66edb691aa1d,14981,0,False,0,0,0,False,False,0,False,False,False,6.72545107752666,0,0,False,0,0,0,False,malicious
airimba.pdf,74601,1,False,1,0,0,False,False,0,False,False,False,7.817904904955828,0,0,False,0,0,0,False,benign
i1099msc.pdf,204694,8,False,0,0,0,False,False,0,False,False,False,7.665660614469915,0,0,False,0,0,0,False,benign
arbitron.pdf,81611,1,False,1,0,0,False,False,0,False,False,False,7.857432772848364,0,0,False,0,0,0,False,benign
andale.pdf,28129,1,False,1,0,0,False,False,0,False,False,False,7.945938884228402,0,0,False,0,0,0,False,benign
consland.pdf,62475,1,False,1,0,0,False,False,0,False,False,False,7.736605507764923,0,0,False,0,0,0,False,benign
f13324.pdf,286909,2,False,0,0,0,False,False,0,False,False,False,7.887033890921247,0,0,False,0,0,0,False,benign
icdiscauditguide.pdf,11308,1,False,0,0,0,False,False,0,False,False,False,6.157292598115379,0,0,False,0,0,0,False,benign
ccumc.pdf,286324,6,False,6,0,0,False,False,0,False,False,False,7.977350709668618,0,0,False,0,0,0,False,benign
f8283_accessible.pdf,323022,2,False,0,0,0,False,False,0,False,False,False,7.405997066156226,0,0,False,0,0,0,False,benign
92appl.pdf,101435,7,False,0,0,0,False,False,0,False,False,False,7.918122732727018,0,0,False,0,0,0,False,benign
f2439.pdf,95711,8,False,1,0,0,False,False,0,False,False,False,7.081508300345174,0,0,False,0,0,0,False,benign
f1040sd.pdf,82989,2,False,0,0,0,False,False,0,False,False,False,7.133864678605442,0,0,False,0,0,0,False,benign
cfcecc0b771ec3f4fbbbaffa923fc721c7fcf5a1,83192,1,False,1,0,0,False,False,0,False,False,False,3.548559787121921,0,0,False,0,0,0,False,malicious
bnp.pdf,93872,1,False,1,0,0,False,False,0,False,False,False,7.771896346466912,0,0,False,0,0,0,False,benign
Anh_Nguyen.pdf,87863,1,False,0,0,0,False,False,0,False,False,False,7.987037302986201,0,0,False,0,0,0,False,benign
appgenss.pdf,24977,1,False,1,0,0,False,False,0,False,False,False,7.940186739396166,0,0,False,0,0,0,False,benign
appinco.pdf,84515,1,False,14,0,0,False,False,0,False,False,False,7.836212613802234,0,0,False,0,0,0,False,benign
e06a040006faa1a13ffdd5ed79e5b75c4e9cecf6,9908,1,False,0,0,0,False,False,0,False,False,False,3.986323520870074,1,0,False,0,0,0,False,malicious
f9465fs.pdf,105356,2,False,0,0,0,False,False,0,False,False,False,6.81836400076241,0,0,False,0,0,0,False,benign
a-00-77.pdf,19067,3,False,0,0,0,False,False,0,False,False,False,7.564681277666916,0,0,False,0,0,0,False,benign
finalntawrittentestimony2005jointrra98reviewhearing.pdf,126694,16,False,0,0,0,False,False,0,False,False,False,7.93194603609946,0,0,False,0,0,0,False,benign
guidance_regarding_us-japan_treaty1.pdf,15518,5,False,0,0,0,False,False,0,False,False,False,6.8935004418561645,0,0,False,0,0,0,False,benign
fcd7f18ed44b024543900244b9e645c257d81823,4470,1,False,0,0,0,False,False,0,False,False,False,7.524184775703594,0,0,False,0,0,0,False,malicious
rr-04-98.pdf,20876,4,False,0,0,0,False,False,0,False,False,False,6.901912914508415,0,0,False,0,0,0,False,benign
alcodru.pdf,78962,1,False,12,0,0,False,False,0,False,False,False,7.842874503107715,0,0,False,0,0,0,False,benign
ec0de5733b26e75f5df0116ed5d60da54eacb70f,5825,1,False,0,0,0,False,False,0,False,False,False,7.408059339405044,0,0,False,0,0,0,False,malicious
3970a559d1ed3a2a383b0a3715b9d09add07124e,2986,0,False,0,0,0,False,False,0,False,False,False,7.734336864383328,0,0,False,0,0,0,False,malicious
7f65abeb693c739eb7e07dd361ba092cdaae2480,7639,1,False,0,0,0,False,False,0,False,False,False,5.997411351813753,0,0,False,0,0,0,False,malicious
0589b651ffee74c9f356291e9367c02184159725,75585,1,False,0,0,0,False,False,0,False,False,False,2.929758825119709,0,0,False,0,0,0,False,malicious
69fr58261.pdf,52265,2,False,0,0,0,False,False,0,False,False,False,7.783437284474552,0,0,False,0,0,0,False,benign
n-08-83.pdf,10690,2,False,0,0,0,False,False,0,False,False,False,5.745155348161289,0,0,False,0,0,0,False,benign
anst.pdf,28456,1,False,1,0,0,False,False,0,False,False,False,7.950752130927351,0,0,False,0,0,0,False,benign
alphared.pdf,84502,1,False,1,0,0,False,False,0,False,False,False,7.858512530093463,0,0,False,0,0,0,False,benign
n-08-67.pdf,24162,11,False,0,0,0,False,False,0,False,False,False,7.289444550935932,0,0,False,0,0,0,False,benign
i1099r_11.pdf,275118,20,False,0,0,0,False,False,0,False,False,False,7.5544668108568604,0,0,False,0,0,0,False,benign
27c08d1d94e499b6b321d5cbe261d0d80a47088d,4667,2,False,0,0,0,False,False,0,False,False,False,7.520385329367317,0,0,False,0,0,0,False,malicious
7f244d02fb2f7116ca2a0cae17f7d6ba9d6f804d,14957,0,False,0,0,0,False,False,0,False,False,False,6.725492938259938,0,0,False,0,0,0,False,malicious
043.pdf,25634,8,False,0,0,0,False,False,0,False,False,False,7.462205541102885,0,0,False,0,0,0,False,benign
n-01-29.pdf,11248,4,False,0,0,0,False,False,0,False,False,False,7.237969513663662,0,0,False,0,0,0,False,benign
99scorp.pdf,344869,52,False,0,0,0,False,False,0,False,False,False,7.921359315038289,0,0,False,0,0,0,False,benign
234a631141c0512abd1e0d8dde26e1d5b9b8558a,15939,8,False,0,0,0,False,False,0,False,False,False,7.809266046144555,0,0,False,0,0,0,False,malicious
NIH_eSubmission_SmBus_Tips.pdf,55273,2,False,2,0,0,False,False,0,False,False,False,7.808351351069497,0,0,False,0,0,0,False,benign
autodtai.pdf,86361,1,False,12,0,0,False,False,0,False,False,False,7.858326408448129,0,0,False,0,0,0,False,benign
betinter.pdf,82832,1,False,1,0,0,False,False,0,False,False,False,7.823027435025347,0,0,False,0,0,0,False,benign
ff42379bcf89646613c334f0d6089578f9f230cc,15373,1,False,0,0,0,False,False,0,False,False,False,7.966379807346771,0,0,False,0,0,0,False,malicious
fw4.pdf,109410,2,False,0,0,0,False,False,0,False,False,False,7.32281434940172,0,0,False,0,0,0,False,benign
6bc39e08272e5b81926bbfd463cd01bc39578ad0,10735,1,False,0,0,0,False,False,0,False,False,False,5.9332061161459855,0,0,False,0,0,0,False,malicious
rp-02-44.pdf,324819,17,False,0,0,0,False,False,0,False,False,False,7.477127268093778,0,0,False,0,0,0,False,benign
rp-01-14.pdf,16053,6,False,0,0,0,False,False,0,False,False,False,7.45807975186199,0,0,False,0,0,0,False,benign
n-05-88.pdf,20311,5,False,0,0,0,False,False,0,False,False,False,7.160564320876812,0,0,False,0,0,0,False,benign
cody_inc.pdf,196459,1,False,1,0,0,False,False,0,False,False,False,7.816024431013773,0,0,False,0,0,0,False,benign
70fr39341.pdf,63505,3,False,0,0,0,False,False,0,False,False,False,7.640004241949667,0,0,False,0,0,0,False,benign
926a5a72880e743e0f93feb22e73023d22487e19,4077,1,False,0,0,0,False,False,0,False,False,False,7.471698378540308,0,0,False,0,0,0,False,malicious
dcc3d38d3aa597fb7d7321ffc8a359b0c2f09764,9872,1,False,0,0,0,False,False,0,False,False,False,3.9632022227786288,1,0,False,0,0,0,False,malicious
achfood.pdf,132068,2,False,39,0,0,False,False,0,False,False,False,7.853895839654464,0,0,False,0,0,0,False,benign
ayk.pdf,104030,1,False,1,0,0,False,False,0,False,False,False,7.811314947770205,0,0,False,0,0,0,False,benign
e311282d2ea23ca507fada0690230707e3ae9823,3096,0,False,0,0,0,False,False,0,False,False,False,7.744901152571574,0,0,False,0,0,0,False,malicious
f8923.pdf,62343,2,False,0,0,0,False,False,0,False,False,False,6.885847452460052,0,0,False,0,0,0,False,benign
f7975991f633740de1339ae916e6c2442a03c64a,15021,0,False,0,0,0,False,False,0,False,False,False,6.7208596927026,0,0,False,0,0,0,False,malicious
n-00-43a.pdf,25412,8,False,0,0,0,False,False,0,False,False,False,7.626372806210976,0,0,False,0,0,0,False,benign
f8805_accessible.pdf,92739,4,False,0,0,0,False,False,0,False,False,False,7.659826949959247,0,0,False,0,0,0,False,benign
rp-10-17.pdf,11736,4,False,0,0,0,False,False,0,False,False,False,6.2064974906686565,0,0,False,0,0,0,False,benign
5921a3571bc0e3d5354b84a1abf08e02e13df7b9,15093,0,False,0,0,0,False,False,0,False,False,False,6.71591513150546,0,0,False,0,0,0,False,malicious
atomsplash.pdf,97629,1,False,1,0,0,False,False,0,False,False,False,7.900296165685108,0,0,False,0,0,0,False,benign
C._Maxwell_Solie.pdf,74356,3,False,0,0,0,False,False,0,False,False,False,7.904952619756561,0,0,False,0,0,0,False,benign
rp-06-41.pdf,76302,30,False,0,0,0,False,False,0,False,False,False,7.432973820588615,0,0,False,0,0,0,False,benign
blipboard_inc.pdf,162230,1,False,1,0,0,False,False,0,False,False,False,7.958173970235077,0,0,False,0,0,0,False,benign
bkzillon.pdf,84005,1,False,1,0,0,False,False,0,False,False,False,7.857802237427657,0,0,False,0,0,0,False,benign
labor_lifecyclechart_090811.pdf,374291,5,False,0,0,0,False,False,0,False,False,False,5.798849350819999,0,0,False,0,0,0,False,benign
n-11-82.pdf,33333,8,False,0,0,0,False,False,0,False,False,False,7.520966589577616,0,0,False,0,0,0,False,benign
copperas.pdf,77254,1,False,1,0,0,False,False,0,False,False,False,7.854089174272503,0,0,False,0,0,0,False,benign
c3e18f415922342ab47853d99ed9c1db4e49b601,15095,0,False,0,0,0,False,False,0,False,False,False,6.715388114918504,0,0,False,0,0,0,False,malicious
rp02-47.pdf,214053,97,False,0,0,0,False,False,0,False,False,False,7.718143952531196,0,0,False,0,0,0,False,benign
8a0d104d4f9ed1ced8a1ac7ae23412876e20f92e,14959,0,False,0,0,0,False,False,0,False,False,False,6.72577098231976,0,0,False,0,0,0,False,malicious
armdfrcs.pdf,108651,2,False,2,0,0,False,False,0,False,False,False,7.651022546711611,0,0,False,0,0,0,False,benign
irb04-28.pdf,370330,32,False,2,0,0,False,False,0,False,False,False,7.885446812802667,0,0,False,0,0,0,False,benign
cabsarehere.pdf,304337,1,False,1,0,0,False,False,0,False,False,False,7.959966691733315,0,0,False,0,0,0,False,benign
combasx.pdf,25384,1,False,1,0,0,False,False,0,False,False,False,7.934666842160177,0,0,False,0,0,0,False,benign
f1041sd.pdf,105283,2,False,0,0,0,False,False,0,False,False,False,7.22621789113532,0,0,False,0,0,0,False,benign
185.pdf,39334,6,False,0,0,0,False,False,0,False,False,False,7.482720844383238,0,0,False,0,0,0,False,benign
n-05-45.pdf,35270,14,False,0,0,0,False,False,0,False,False,False,7.439287857974238,0,0,False,0,0,0,False,benign
4d39677e1cf3149dc91d49925172428d87bdb6d5,10105,1,False,0,0,0,False,False,0,False,False,False,7.822093318483694,0,0,False,0,0,0,False,malicious
rr-04-34.pdf,60770,3,False,0,0,0,False,False,0,False,False,False,7.67411906474554,0,0,False,0,0,0,False,benign
aptex.pdf,28920,1,False,1,0,0,False,False,0,False,False,False,7.949780263009566,0,0,False,0,0,0,False,benign
brainscn.pdf,29846,1,False,1,0,0,False,False,0,False,False,False,7.947819158329602,0,0,False,0,0,0,False,benign
92appg.pdf,80146,3,False,0,0,0,False,False,0,False,False,False,7.902274488353949,0,0,False,0,0,0,False,benign
abtocllc.pdf,84221,1,False,15,0,0,False,False,0,False,False,False,7.844608896211661,0,0,False,0,0,0,False,benign
147.pdf,15594,2,False,0,0,0,False,False,0,False,False,False,6.662667436998235,0,0,False,0,0,0,False,benign
f1120x.pdf,109160,4,False,0,0,0,False,False,0,False,False,False,6.963399298568384,0,0,False,0,0,0,False,benign
n-99-35.pdf,11404,1,False,0,0,0,False,False,0,False,False,False,7.745548044821873,0,0,False,0,0,0,False,benign
05lohmann.pdf,196492,10,False,0,0,0,False,False,0,False,False,False,7.690592155605484,0,0,False,0,0,0,False,benign
fw4s12_accessible.pdf,90049,2,False,0,0,0,False,False,0,False,False,False,7.734210321348224,0,0,False,0,0,0,False,benign
rp97-57.pdf,22523,12,False,0,0,0,False,False,0,False,False,False,7.511729860648356,0,0,False,0,0,0,False,benign
a-07-31.pdf,265157,53,False,13,0,0,False,False,0,False,False,False,7.903931202536336,0,0,False,0,0,0,False,benign
brvetel.pdf,61906,1,False,1,0,0,False,False,0,False,False,False,7.727932774725688,0,0,False,0,0,0,False,benign
cnsldtco.pdf,83177,1,False,1,0,0,False,False,0,False,False,False,7.873706799897469,0,0,False,0,0,0,False,benign
